52
[[16.5, 17.25, 17.31, 18, 17.75, 17.63, 17.81, 16, 17.25, 20, 22.39, 24.13, 23.63, 25, 25.75, 25.38, 26.5, 24.75, 19.38, 17.81, 17.75, 11, 12.31, 12.38, 13, 11.5, 13.44, 13.38, 14, 13, 13, 12, 11.88, 11.75, 11.25, 11.31, 11.38, 12, 11.19, 5, 5.25, 8.56, 8, 7.44, 6.88, 8.5, 7.25, 11.5, 11.38, 11.38, 8.38, 10.25, 9.88],
[4.17, 4, 4.44, 4.39, 4, 4.06, 4.11, 4, 4.25, 4.44, 4.44, 4.28, 4.11, 4.17, 4.39, 4.42, 3.94, 4.08, 4.28, 4.42, 4.83, 4.89, 4.67, 5.11, 5.06, 4.97, 5.06, 5.08, 5.19, 5.14, 4.67, 5, 4.72, 5.11, 5.11, 5.78, 6.81, 6, 6, 6.19, 5.56, 5.72, 5.17, 5.25, 5.5, 5.78, 6.17, 6.17, 5.72, 5.78, 6.06, 6, 6.11],
[23.5, 24.44, 23.75, 25.31, 24.19, 24.44, 22.44, 24.13, 22.88, 22.28, 20, 20.06, 19.75, 20.13, 16.88, 15.31, 15.13, 16.19, 16.38, 16.81, 16.63, 17.81, 18.25, 18, 18.44, 19.25, 20, 21.06, 20.38, 20.06, 20.25, 18.94, 18.5, 19.44, 22.69, 22.5, 22.5, 21.94, 20.88, 20.5, 20.69, 21.38, 22.06, 21.56, 21.44, 21.88, 18.25, 17.75, 17.88, 17.75, 16.19, 16.38, 17.19],
[15.06, 14.88, 14.88, 14.56, 15.69, 15.13, 14.56, 14.63, 14.25, 15.06, 14.06, 14.06, 13.5, 13.5, 13.25, 13.19, 13.19, 14.25, 13.94, 14.38, 15.19, 15.63, 15.31, 16.69, 17.38, 16.56, 16.75, 16.88, 16.94, 18.75, 18.31, 18.94, 19.44, 19.06, 22.25, 19.81, 20.38, 21.38, 20.31, 19.31, 18.25, 19.44, 19.19, 18.75, 18.81, 17.88, 17.13, 16.88, 17.31, 17.25, 15.81, 15.88, 17.81],
[10.62, 10.83, 10.62, 10.83, 11.04, 10.83, 10.73, 10.73, 10.31, 10.73, 10.57, 10, 10.16, 10, 9.9, 9.95, 9.9, 10.21, 10.31, 10.83, 10.47, 10.16, 10.1, 10.83, 11.67, 12.34, 11.56, 11.98, 12.4, 11.61, 11.35, 11.77, 11.56, 10.94, 11.04, 11.25, 11.77, 11.56, 11.51, 11.46, 11.25, 11.3, 11.35, 11.04, 11.25, 11.15, 10.83, 10.68, 10.78, 10.94, 10.52, 10.83, 10.73],
[5.38, 5.38, 4.94, 5.25, 5.31, 5.16, 4.63, 4.56, 4.75, 4.5, 4.75, 4.5, 4.91, 4.38, 4.5, 4.25, 4.47, 4.53, 4.69, 4.69, 5, 6.25, 6.75, 6.94, 6.75, 7.38, 8.19, 8.06, 7.69, 7.5, 7.75, 7.88, 6.81, 6.56, 6.88, 7.38, 6.88, 8.13, 8, 7.25, 7.13, 6.81, 7.13, 7.13, 6.94, 7.25, 7.5, 7.69, 7.94, 8.5, 9, 10.13, 10.25],
[14.97, 15.62, 16.31, 16.62, 16.84, 16.53, 15.62, 16.91, 17.31, 15.84, 15.34, 15.69, 16.03, 16, 14.94, 13.69, 14.41, 14.37, 14.75, 13.5, 12.87, 15.25, 14.78, 15.66, 15.37, 15.44, 15.28, 14.81, 14.03, 14.09, 14.06, 14.84, 15.09, 14.94, 15.34, 15.09, 14.66, 14.19, 13.75, 13.78, 13.31, 12.75, 12.69, 11.66, 12.16, 11.56, 11.66, 12.53, 12.59, 12.44, 12.16, 11.94, 11.84],
[4.32, 3.98, 4.49, 4.26, 3.75, 3.69, 4.09, 3.86, 3.58, 3.64, 3.69, 3.64, 3.41, 3.69, 3.64, 3.52, 3.52, 3.18, 3.3, 3.3, 3.3, 3.58, 3.69, 3.3, 3.64, 4.55, 4.32, 4.43, 4.66, 4.38, 4.94, 6.7, 7.56, 7.27, 7.27, 6.65, 6.25, 6.45, 8.18, 7.84, 7.27, 6.82, 6.7, 6.82, 7.95, 9.09, 13.52, 14.03, 17.33, 16.7, 14.55, 14.77, 13.98],
[5.81, 6.13, 6, 6, 6, 5.81, 5.69, 5.56, 5.38, 5.25, 5.25, 5.31, 5.19, 5.13, 5.19, 5.5, 5.25, 5.25, 5.13, 5.13, 5.13, 5.25, 4.94, 5.19, 5.31, 5.56, 5.25, 5.19, 5.25, 5.44, 5.25, 5.5, 5.5, 5.63, 5.38, 5.44, 5.31, 5.25, 5.38, 5.25, 5.13, 5.13, 5.25, 5.25, 5.38, 5.44, 5.38, 5.25, 5.19, 5, 4.94, 4.81, 5],
[8.63, 8.63, 8.75, 9.88, 9, 9.5, 11.13, 11.69, 11.81, 12.38, 10.5, 10.38, 9.94, 9.75, 9.44, 7.75, 7.81, 7.38, 8.75, 8.81, 8, 8.94, 7.63, 7, 6.69, 6.94, 6.5, 7.44, 6.81, 6.44, 6.75, 6.31, 6.25, 6.25, 6.38, 7.25, 6.69, 7.44, 7.22, 6.5, 6.41, 6.81, 7.63, 7.09, 7.72, 7.47, 7.81, 7.16, 8.31, 8, 7, 7.06, 6.78],
[13.69, 13.69, 16.44, 17.31, 18.13, 19.13, 19.38, 20.13, 19.75, 19.63, 19.75, 20.13, 17.25, 17.94, 15.38, 14, 14.38, 13, 13.94, 14.75, 15.56, 16.44, 16.5, 16.69, 19.38, 19.13, 12.13, 13.13, 12.75, 13.5, 12.81, 14.25, 13.75, 14.44, 14.75, 15, 16, 14.94, 14.94, 13.75, 14.63, 14.63, 15, 16.44, 18, 19.38, 19.25, 18.06, 18.63, 16.5, 17, 18.63, 19.25],
