52
[[802, 863, 857, 864, 863.5, 851.5, 849.5, 845, 851.5, 838, 837, 870.5, 874, 895, 886.5, 885, 902.5, 924, 949, 918, 891.5, 888, 875, 832, 821.5, 804.5, 825, 855, 739, 722, 779, 795, 836.5, 897, 887.5, 864, 820, 818.5, 785, 785.5, 796, 810, 872, 880, 868, 856, 870, 845, 808.5, 733.5, 763.5, 748, 735],
[518, 530, 532, 549, 535, 543.5, 546.5, 550, 547.5, 554.5, 550.5, 533, 572, 601.5, 609, 622.5, 641, 625, 641.5, 654, 627.5, 632, 643.5, 663.5, 662.5, 597, 622, 592, 556, 491.5, 488, 523, 540.5, 584, 578, 574, 572, 570, 539.5, 507, 503, 509, 500, 497, 505.5, 478, 431.5, 439, 450, 455.5, 435, 450, 450.5],
[991, 1090, 1065, 990, 965, 930, 874, 870, 820, 926, 984, 981, 958, 969, 905, 861, 805, 735, 736, 740, 727, 713, 682.5, 630.5, 573, 524.5, 533, 495.5, 401, 460, 509, 382, 395.5, 457, 485, 416.5, 395.5, 372.5, 302, 301, 280.5, 294, 368, 403.25, 415, 395, 426, 462, 487.5, 409, 420, 391.25, 388.5],
[1041, 1160, 1120, 1142, 1165, 1185, 1223, 1242, 1225, 1258, 1204, 1175, 1126, 1170, 1164, 1114, 1117, 1078, 1103, 1192, 1205, 1259, 1240, 1220, 1170, 1124, 1118, 1119, 988, 971, 827, 698, 810, 778, 835, 810, 772, 807, 757, 805, 824.5, 804.5, 870, 856.5, 862, 853.5, 878.5, 883, 918, 863, 888.5, 916, 919],
[504, 494.5, 484.5, 481, 480, 488, 486, 494, 497, 511.5, 506.5, 502, 508, 513, 520.5, 529.5, 533, 600, 622.5, 608, 592.5, 625, 626, 620, 616, 596, 600, 610, 551.5, 530, 579, 580.5, 603.5, 618, 591, 595, 593, 589, 563.5, 570, 582, 601, 583, 585, 605, 586, 577, 573.5, 551, 568, 565, 565, 567],
[3098, 3077, 3082, 3136, 3124, 3345, 3397, 3481, 3512, 3590, 3453, 3449, 3420, 3487, 3387, 3561, 3461, 3319, 3168, 3080, 3234, 3080, 3006, 2925, 2887, 2634, 2680, 2619, 2240, 2050, 2367, 2335, 2379, 2090, 1973, 1888, 2018, 1980, 1873, 1928, 2025, 2340, 2354, 2377, 2290, 2435, 2540, 2426, 2430, 2290, 2313, 2279, 2200],
[845, 838, 800.5, 836, 854.5, 809, 814, 813, 790, 732, 726, 775, 739, 741, 759, 770, 776, 704, 693.5, 678, 663, 670, 639, 580, 547.5, 493.5, 521, 497, 375, 380, 439, 463, 503, 553.5, 539, 483.5, 453.5, 390, 341.5, 357.5, 401, 435.5, 498, 505.5, 516, 507, 518, 540, 554.5, 483, 484, 458.5, 444],
[550.5, 586, 596.5, 600, 611.5, 641.5, 644, 648.5, 629, 635.5, 660, 646, 633, 637, 629, 642, 643, 645, 647, 633, 624, 620.5, 615, 632, 620, 592, 598.5, 603.5, 520, 460, 482, 497.5, 522.5, 574.5, 559, 541.5, 519.5, 532.5, 521.5, 529, 525.5, 544, 580, 572, 586, 558, 548, 527, 520, 503, 513.5, 502, 500.5],
[309.5, 324.5, 324.5, 329, 343, 342.75, 344.5, 327, 312, 336.25, 346, 357.5, 346, 335, 360, 365, 360, 347.5, 348.5, 355, 353, 372.25, 384, 358.5, 332, 341, 347.5, 343, 305.25, 299, 302, 295, 297, 292.75, 308.75, 302, 276, 234.5, 183.75, 192, 205, 202, 192.25, 181.5, 188, 174.75, 169.5, 171.25, 169.5, 178.5, 116.25, 126, 122.75],
[568.75, 568.5, 557.75, 556, 575.5, 556, 552, 534, 532.25, 543.25, 550.5, 571.25, 540.75, 542.5, 533.25, 565, 566.75, 613, 624, 615.5, 615.5, 620, 590, 584, 555, 529, 557.5, 512, 421, 450.5, 487.5, 410, 449.5, 471, 476, 454, 432, 434, 366.25, 371.5, 400, 423, 459.75, 444.5, 464.5, 448, 440, 455, 452, 394, 397.5, 381.5, 378],
