52
[[45.63, 45.94, 47.31, 48.81, 48.88, 49.38, 46.13, 48.38, 48.63, 48.44, 48.06, 46.88, 45.75, 46.63, 45, 45, 45.75, 47, 49.69, 49.31, 47.19, 46.81, 48.5, 51.5, 52.44, 51.06, 48, 49.75, 48.56, 44.5, 45.38, 44.69, 44, 43.81, 45.38, 43.56, 41.75, 43.25, 43.5, 42.31, 41.75, 41.88, 45.5, 44, 45, 43.63, 42.25, 37.5, 36.38, 38.69, 38.94, 37.75, 36.81],
[31.38, 29.44, 31.19, 32.31, 32.13, 30.38, 27.56, 31.81, 32.69, 33.25, 32.13, 30.25, 26.94, 27.25, 26, 28.19, 28.25, 28.63, 32, 32.25, 31.44, 31.19, 31.06, 28.25, 30, 29.75, 30.94, 33.5, 31.94, 31.5, 29, 29, 29.25, 27.88, 28.25, 27, 26, 25.31, 23, 22.94, 23.25, 23.75, 22.69, 20.81, 21.13, 19.75, 19.38, 16.56, 17.13, 16.38, 16.19, 17.5, 18.5],
[5.98, 6.47, 7.22, 7.33, 6.61, 7.12, 6.7, 8.06, 8.2, 9.8, 9.98, 9.8, 9.5, 10.91, 9.34, 9.7, 9.94, 9.3, 10.22, 10.78, 10.67, 11.92, 12.06, 11.77, 11.31, 11.95, 11.5, 10.86, 11.77, 11.86, 12.5, 11.83, 12.66, 11.08, 11.39, 11.53, 11.31, 10.81, 11, 10.22, 10.62, 10.97, 9.61, 9.77, 10.02, 9.89, 9.73, 10.47, 10.95, 10.75, 11.19, 11.47, 12.02],
[10.09, 11.03, 11.22, 11.83, 11.25, 11.22, 9.54, 11.84, 11.5, 11.78, 12.27, 12.28, 12.28, 11.91, 11.11, 9.94, 10.87, 10.05, 12, 12.28, 13.5, 14.19, 13.5, 14.31, 14.94, 16.19, 15.81, 18.42, 19.47, 18.39, 18.77, 17.8, 18.5, 21.97, 20.54, 21.23, 22.5, 22.56, 21.66, 20.84, 21.77, 23.8, 24.98, 24.59, 25.5, 23.83, 26.78, 27.53, 29.14, 29.25, 31.42, 31.34, 34.41],
[12.56, 13.5, 13.84, 14.56, 14.31, 15.47, 13.72, 13.84, 14.56, 13.63, 13.88, 11, 10.63, 10.47, 8.31, 8.5, 9.28, 9.06, 8.69, 8.44, 7.88, 7.75, 8.09, 7.38, 8.41, 8.19, 8.66, 9.75, 10.81, 9.66, 9.25, 8.72, 9.13, 9.09, 9.03, 8.44, 9, 8.5, 8.41, 8.16, 9.47, 9.28, 9.5, 9.94, 10.84, 10.53, 9.47, 8.69, 9.72, 9.13, 8.5, 9.22, 10.66],
[21.94, 21.31, 20.5, 22.16, 22.34, 21.16, 20.69, 22.56, 23.25, 24.37, 19.47, 17.94, 16.91, 17.97, 17.69, 19.03, 19.59, 18.41, 18, 19.66, 19.5, 18.62, 19.5, 23.94, 24.37, 25, 25.41, 25.94, 26.25, 26.09, 24.78, 25.66, 26.16, 29.44, 29.06, 29.5, 29.03, 27.84, 30.62, 29.16, 27.41, 28.66, 31.47, 30.62, 32.28, 32.25, 32.69, 29.91, 28.91, 26.75, 27.31, 27.62, 27.97],
[19.13, 18.47, 19.13, 19.56, 19.03, 19.56, 19.25, 21.13, 22, 21.56, 20.5, 21.75, 21.47, 24.13, 23.97, 24.63, 22.66, 23.88, 24.13, 25.03, 25.91, 27.22, 25, 25.5, 26.31, 27.19, 26.63, 26.56, 25.25, 24.59, 24.38, 22.66, 23.38, 23.13, 23.94, 23.69, 22.75, 22.44, 22.88, 22.78, 22.13, 22.75, 24.38, 22.78, 22.31, 20.91, 21.31, 20.66, 21.94, 22.28, 21.38, 23.88, 25.59],
[39.94, 38.06, 40, 40.44, 37, 36.75, 35.5, 38.19, 38.44, 40.06, 39.56, 37.13, 34.5, 32, 33.75, 34.56, 31.75, 31.06, 32.13, 31.69, 33.06, 34.25, 34.56, 37.13, 44.56, 43.94, 47.44, 46.94, 45.06, 42.88, 42.25, 41, 44.06, 44.75, 40.25, 42.38, 41.56, 35.63, 34.19, 34.06, 33.56, 35.19, 35.88, 34.44, 34, 34.13, 30.69, 27.94, 30.56, 28.94, 27.69, 28.69, 27.25],
[25.5, 24.94, 24.25, 25.19, 25.31, 24.88, 24.38, 26.5, 26.81, 27.69, 27, 27.31, 25.63, 25.69, 25.06, 25.06, 24.19, 23.44, 24.25, 23.63, 23.25, 23.38, 22.19, 22.06, 22.69, 24.94, 25.25, 25.69, 25.75, 26.06, 26.38, 26.88, 26.69, 26.25, 26.63, 26.81, 26.5, 26.06, 25.69, 27, 26.38, 26.06, 26.44, 25.75, 24.75, 24.88, 24.63, 23.63, 23.25, 22.94, 23.44, 23.56, 23.25],
[54.69, 55.81, 56.75, 56.81, 59.75, 60.25, 62.88, 66.75, 63.25, 64.25, 63, 58.75, 61.5, 57.13, 58.5, 56.38, 54.5, 55.06, 55.44, 59.25, 55.69, 54.44, 50.5, 52, 51.81, 51.56, 53.31, 52.5, 50.38, 54.56, 53.81, 55.38, 56.19, 51.63, 51.56, 51.25, 53.69, 52.88, 50, 49.13, 48.63, 50.94, 51.19, 47.5, 46, 45.56, 42.25, 40.25, 39.75, 40.31, 40.75, 38.69, 34.38],
