52
[[878.43570456, 891.67240696, 896.48575328, 872.41902165, 854.36897293, 844.74228027, 860.38565584, 886.85906063, 874.82569481, 866.40233874, 870.01234849, 903.70577277, 900.09576303, 913.33246543, 925.36583124, 914.53580201, 922.95915808, 902.50243619, 924.16249466, 890.46907037, 902.50243619, 906.11244594, 901.29909961, 902.50243619, 914.53580201, 904.90910935, 906.11244594, 894.07908012, 873.62235823, 872.41902165, 854.36897293, 827.89556813, 830.3022413, 824.28555839, 829.09890471, 835.11558762, 830.3022413, 818.26887548, 824.28555839, 803.8288365, 809.84551941, 802.62549992, 801.42216334, 788.18546094, 797.81215359, 794.20214385, 792.99880727, 782.16877803, 755.69537324, 780.96544145, 758.1020464, 740.05199768, 712.3752563],
[516.2313935, 515.02805692, 527.06142274, 548.7214812, 525.85808615, 519.84140325, 511.41804717, 500.58801794, 504.19802769, 494.57133503, 502.9946911, 504.19802769, 506.60470085, 528.26475932, 541.50146171, 537.89145197, 553.53482753, 542.7047983, 541.50146171, 575.194886, 589.63492498, 566.77152993, 563.16152018, 563.16152018, 561.9581836, 553.53482753, 536.68811539, 530.67143248, 515.02805692, 500.58801794, 513.82472034, 510.21471059, 507.80803743, 507.80803743, 510.21471059, 506.60470085, 502.9946911, 484.94464238, 482.53796922, 456.06456442, 466.89459366, 458.47123758, 451.2512181, 463.28458391, 474.11461315, 460.87791075, 457.267901, 441.62452544, 427.18448646, 440.42118886, 433.20116937, 438.0145157, 417.55779381],
[587.22825181, 601.66829079, 605.27830054, 693.12187099, 679.8851686, 637.76838824, 660.63178329, 661.83511987, 671.46181253, 637.76838824, 649.80175406, 661.83511987, 657.02177355, 746.06868058, 723.20528553, 762.91539273, 780.96544145, 709.96858314, 711.17191972, 684.69851492, 707.56190997, 697.93521732, 703.95190023, 732.83197819, 709.96858314, 685.90185151, 693.12187099, 683.49517834, 700.34189048, 663.03845645, 628.14169559, 601.66829079, 625.73502243, 664.24179304, 695.52854416, 708.76524656, 717.18860263, 717.18860263, 685.90185151, 643.78507115, 657.02177355, 694.32520758, 701.54522707, 730.42530502, 687.10518809, 719.59527579, 746.06868058, 740.05199768, 673.86848569, 706.35857339, 691.91853441, 661.83511987, 626.93835901],
[1311.63687393, 1299.60350811, 1287.5701423, 1347.73697138, 1383.83706883, 1323.67023975, 1407.90380046, 1419.93716627, 1359.77033719, 1431.97053209, 1407.90380046, 1444.00389791, 1395.87043464, 1431.97053209, 1504.17072698, 1468.07062954, 1468.07062954, 1468.07062954, 1468.07062954, 1395.87043464, 1444.00389791, 1456.03726372, 1444.00389791, 1456.03726372, 1480.10399535, 1456.03726372, 1456.03726372, 1528.23745862, 1456.03726372, 1480.10399535, 1492.13736117, 1480.10399535, 1492.13736117, 1516.2040928, 1540.27082443, 1552.30419025, 1588.4042877, 1552.30419025, 1528.23745862, 1528.23745862, 1552.30419025, 1540.27082443, 1540.27082443, 1552.30419025, 1576.37092188, 1552.30419025, 1492.13736117, 1419.93716627, 1383.83706883, 1371.80370301, 1311.63687393, 1263.50341067, 1215.3699474],
[1564.33755606, 1504.17072698, 1468.07062954, 1456.03726372, 1419.93716627, 1395.87043464, 1444.00389791, 1444.00389791, 1504.17072698, 1480.10399535, 1456.03726372, 1564.33755606, 1516.2040928, 1516.2040928, 1564.33755606, 1528.23745862, 1504.17072698, 1431.97053209, 1431.97053209, 1395.87043464, 1407.90380046, 1407.90380046, 1444.00389791, 1431.97053209, 1431.97053209, 1480.10399535, 1431.97053209, 1456.03726372, 1419.93716627, 1347.73697138, 1359.77033719, 1359.77033719, 1347.73697138, 1347.73697138, 1299.60350811, 1287.5701423, 1275.53677648, 1227.40331322, 1197.31989868, 1196.1165621, 1215.3699474, 1239.43667904, 1227.40331322, 1263.50341067, 1275.53677648, 1227.40331322, 1239.43667904, 1239.43667904, 1178.06651337, 1323.67023975, 1275.53677648, 1239.43667904, 1191.30321577],
[581.21156891, 571.58487625, 566.77152993, 577.60155916, 546.31480804, 536.68811539, 560.75484702, 577.60155916, 567.97486651, 553.53482753, 555.94150069, 571.58487625, 571.58487625, 623.32834926, 635.36171508, 666.6484662, 648.59841748, 652.20842722, 637.76838824, 620.9216761, 649.80175406, 622.12501268, 634.1583785, 642.58173457, 661.83511987, 638.97172482, 644.98840773, 643.78507115, 634.1583785, 631.75170533, 635.36171508, 644.98840773, 643.78507115, 648.59841748, 642.58173457, 638.97172482, 640.1750614, 624.53168584, 616.10832977, 601.66829079, 604.07496396, 596.85494447, 604.07496396, 611.29498345, 619.71833952, 610.09164687, 600.46495421, 606.48163712, 555.94150069, 580.00823233, 564.36485676, 559.55151044, 539.09478855],
[524.65474957, 563.16152018, 554.73816411, 577.60155916, 551.12815437, 542.7047983, 547.51814462, 557.14483728, 557.14483728, 549.92481779, 555.94150069, 558.34817386, 566.77152993, 578.80489574, 577.60155916, 608.88831028, 617.31166635, 580.00823233, 564.36485676, 559.55151044, 566.77152993, 566.77152993, 569.17820309, 572.78821284, 588.4315884, 577.60155916, 571.58487625, 575.194886, 545.11147146, 554.73816411, 558.34817386, 546.31480804, 546.31480804, 543.90813488, 549.92481779, 529.4680959, 553.53482753, 551.12815437, 537.89145197, 481.33463264, 512.62138376, 511.41804717, 509.01137401, 529.4680959, 522.24807641, 519.84140325, 533.07810564, 539.09478855, 487.35131554, 502.9946911, 492.16466187, 478.92795947, 438.0145157],
[1359.77033719, 1395.87043464, 1407.90380046, 1419.93716627, 1371.80370301, 1359.77033719, 1444.00389791, 1431.97053209, 1419.93716627, 1419.93716627, 1419.93716627, 1468.07062954, 1456.03726372, 1456.03726372, 1528.23745862, 1540.27082443, 1552.30419025, 1480.10399535, 1456.03726372, 1456.03726372, 1468.07062954, 1444.00389791, 1419.93716627, 1444.00389791, 1468.07062954, 1516.2040928, 1492.13736117, 1528.23745862, 1456.03726372, 1456.03726372, 1468.07062954, 1468.07062954, 1492.13736117, 1504.17072698, 1492.13736117, 1504.17072698, 1504.17072698, 1468.07062954, 1480.10399535, 1456.03726372, 1444.00389791, 1431.97053209, 1444.00389791, 1456.03726372, 1480.10399535, 1468.07062954, 1456.03726372, 1444.00389791, 1407.90380046, 1407.90380046, 1323.67023975, 1335.70360556, 1311.63687393],
[1251.47004485, 1227.40331322, 1239.43667904, 1335.70360556, 1323.67023975, 1287.5701423, 1335.70360556, 1383.83706883, 1383.83706883, 1359.77033719, 1371.80370301, 1419.93716627, 1431.97053209, 1431.97053209, 1456.03726372, 1528.23745862, 1564.33755606, 1492.13736117, 1492.13736117, 1504.17072698, 1492.13736117, 1444.00389791, 1371.80370301, 1431.97053209, 1431.97053209, 1419.93716627, 1431.97053209, 1504.17072698, 1444.00389791, 1407.90380046, 1419.93716627, 1431.97053209, 1480.10399535, 1516.2040928, 1480.10399535, 1468.07062954, 1468.07062954, 1383.83706883, 1444.00389791, 1371.80370301, 1395.87043464, 1359.77033719, 1347.73697138, 1347.73697138, 1371.80370301, 1359.77033719, 1311.63687393, 1197.31989868, 1149.18643542, 1153.99978174, 1113.08633797, 1099.84963557, 1101.05297215],
[2298.37287083, 2214.13931012, 2214.13931012, 2262.27277339, 2226.17267594, 2117.87238359, 2226.17267594, 2322.43960246, 2153.97248104, 2105.83901778, 2166.00584686, 2214.13931012, 2214.13931012, 2262.27277339, 2262.27277339, 2346.5063341, 2322.43960246, 2262.27277339, 2298.37287083, 2238.20604175, 2250.23940757, 2238.20604175, 2322.43960246, 2274.3061392, 2310.40623665, 2262.27277339, 2286.33950502, 2286.33950502, 2202.10594431, 2190.07257849, 2214.13931012, 2153.97248104, 2226.17267594, 2178.03921267, 2190.07257849, 2141.93911523, 2141.93911523, 2045.6721887, 2081.77228615, 2009.57209125, 2033.63882288, 1997.53872544, 2033.63882288, 2057.70555452, 2045.6721887, 2021.60545707, 2009.57209125, 1985.50535962, 1889.23843309, 1901.27179891, 1865.17170146, 1865.17170146, 1768.90477493],
[2680.22766827, 2680.22766827, 2767.74633785, 2756.79597495, 2527.06698816, 2516.12865864, 2494.25199958, 2527.06698816, 2548.94364722, 2527.06698816, 2559.88197674, 2570.83233964, 2570.83233964, 2538.00531769, 2548.94364722, 2570.83233964, 2559.88197674, 2439.54831858, 2373.90630806, 2505.19032911, 2516.12865864, 2516.12865864, 2516.12865864, 2461.42497764, 2505.19032911, 2516.12865864, 2636.4623168, 2581.77066916, 2570.83233964, 2581.77066916, 2680.22766827, 2713.04265685, 2734.9193159, 2691.16599779, 2691.16599779, 2734.9193159, 2702.10432732, 2723.98098637, 2702.10432732, 2636.4623168, 2734.9193159, 2723.98098637, 2702.10432732, 2745.85764543, 2713.04265685, 2713.04265685, 2745.85764543, 2756.79597495, 2603.64732822, 2614.58565774, 2614.58565774, 2527.06698816, 2472.36330716],
[2117.87238359, 2178.03921267, 2105.83901778, 2093.80565196, 2045.6721887, 1913.30516472, 1973.4719938, 1997.53872544, 1973.4719938, 2021.60545707, 2021.60545707, 2081.77228615, 2081.77228615, 2129.90574941, 2117.87238359, 2081.77228615, 2141.93911523, 2153.97248104, 2262.27277339, 2358.53969991, 2358.53969991, 2298.37287083, 2262.27277339, 2262.27277339, 2202.10594431, 2250.23940757, 2202.10594431, 2274.3061392, 2190.07257849, 2069.73892033, 2045.6721887, 2069.73892033, 2045.6721887, 2045.6721887, 2093.80565196, 2093.80565196, 2081.77228615, 2057.70555452, 1997.53872544, 1985.50535962, 1997.53872544, 2009.57209125, 2105.83901778, 2141.93911523, 2190.07257849, 2141.93911523, 1997.53872544, 1949.40526217, 1744.8380433, 1841.10496983, 1817.0382382, 1768.90477493, 1696.70458004],
[487.35131554, 502.9946911, 515.02805692, 547.51814462, 534.28144222, 505.40136427, 483.7413058, 519.84140325, 505.40136427, 504.19802769, 510.21471059, 522.24807641, 517.43473008, 533.07810564, 547.51814462, 581.21156891, 577.60155916, 535.48477881, 539.09478855, 535.48477881, 523.45141299, 529.4680959, 523.45141299, 528.26475932, 536.68811539, 529.4680959, 523.45141299, 516.2313935, 507.80803743, 480.13129605, 466.89459366, 470.5046034, 495.77467161, 501.79135452, 528.26475932, 528.26475932, 528.26475932, 519.84140325, 521.04473983, 488.55465212, 481.33463264, 505.40136427, 505.40136427, 525.85808615, 519.84140325, 513.82472034, 511.41804717, 482.53796922, 466.89459366, 483.7413058, 487.35131554, 495.77467161, 453.65789126],
[2452.47215347, 2383.70146783, 2475.38368198, 2486.85147961, 2360.78993932, 2223.26060141, 2314.94281556, 2337.86637744, 2395.16926546, 2395.16926546, 2452.47215347, 2395.16926546, 2452.47215347, 2498.30724386, 2509.76300812, 2578.52166039, 2635.82454841, 2486.85147961, 2429.54859159, 2418.08079397, 2452.47215347, 2418.08079397, 2372.24570358, 2395.16926546, 2429.54859159, 2372.24570358, 2337.86637744, 2395.16926546, 2326.41061318, 2326.41061318, 2383.70146783, 2326.41061318, 2383.70146783, 2360.78993932, 2349.3221417, 2349.3221417, 2314.94281556, 2223.26060141, 2200.3490729, 2188.88127527, 2211.80483715, 2188.88127527, 2188.88127527, 2200.3490729, 2269.10772517, 2246.18416329, 2177.42551102, 2028.44040885, 1890.92310431, 1948.22599232, 1959.68175658, 1890.92310431, 1856.54377817],
[1005.07484641, 1006.21801616, 1023.41369591, 1049.76676705, 998.20379452, 1000.49013403, 1007.37321928, 1009.65955878, 992.46387903, 979.86494502, 1008.51638903, 1002.7885069, 981.00811477, 1018.82898353, 1008.51638903, 1019.97215329, 1019.97215329, 968.3971474, 974.13706289, 968.3971474, 1016.53061066, 1033.72629041, 1031.43995091, 1025.70003541, 1009.65955878, 1014.24427116, 1011.94589829, 1025.70003541, 975.28023265, 964.96763814, 960.38292577, 937.45936389, 940.90090651, 947.77195839, 968.3971474, 962.66926527, 960.38292577, 967.25397765, 950.07033126, 907.66475013, 907.66475013, 905.36637726, 937.45936389, 950.07033126, 958.08455289, 956.94138314, 909.95108963, 922.56205701, 869.84388137, 882.45484874, 892.76744325, 908.80791988, 849.21869236],
[3419.31699668, 3443.14306099, 3419.31699668, 3395.49093236, 3347.83880373, 3216.78341663, 3181.03228679, 3181.03228679, 3169.11925464, 3157.20622248, 3228.69644879, 3252.52251311, 3240.60948095, 3181.03228679, 3216.78341663, 3181.03228679, 3133.38015816, 3133.38015816, 3157.20622248, 3121.467126, 3145.29319032, 3109.55409385, 3133.38015816, 3109.55409385, 3169.11925464, 3085.72802953, 3097.64106169, 3097.64106169, 3061.90196522, 3097.64106169, 3061.90196522, 3002.32477106, 2930.84657812, 2990.4117389, 2966.58567459, 2918.93354596, 2930.84657812, 2907.0205138, 2871.26938396, 2871.26938396, 2835.53028749, 2811.70422317, 2847.44331965, 2871.26938396, 2895.10748164, 2847.44331965, 2799.79119101, 2775.9651267, 2632.99670744, 2823.61725533, 2799.79119101, 2811.70422317, 2811.70422317],
[886.85906063, 888.06239721, 916.94247517, 961.46592869, 906.11244594, 883.24905089, 913.33246543, 926.56916782, 878.43570456, 884.45238747, 895.2824167, 972.29595792, 978.31264083, 986.7359969, 974.70263109, 1002.37937246, 998.76936272, 986.7359969, 959.05925553, 962.66926527, 986.7359969, 986.7359969, 972.29595792, 974.70263109, 1007.19271879, 1001.17603588, 1027.64944068, 1014.41273828, 963.87260185, 980.71931399, 986.7359969, 916.94247517, 908.5191191, 926.56916782, 944.61921655, 950.63589945, 969.88928476, 974.70263109, 920.55248491, 850.75896318, 868.80901191, 897.68908986, 920.55248491, 932.58585073, 926.56916782, 913.33246543, 937.39919706, 926.56916782, 882.0457143, 963.87260185, 944.61921655, 962.66926527, 920.55248491],
